Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,70.879997,70.934998,70.400002,141.000000,70.500000,444600
2007-01-19,70.400002,70.794998,70.400002,141.550003,70.775002,328600
2007-01-22,70.845001,70.845001,70.260002,140.990005,70.495003,379600
2007-01-23,70.480003,70.885002,70.349998,141.389999,70.695000,295400
2007-01-24,70.900002,71.339996,70.750000,142.639999,71.320000,284800
2007-01-25,71.410004,71.410004,70.415001,141.039993,70.519997,425400
2007-01-26,70.735001,70.775002,70.205002,140.949997,70.474998,192600
2007-01-29,70.584999,70.779999,70.370003,140.979996,70.489998,274600
2007-01-30,70.735001,70.894997,70.550003,141.789993,70.894997,190800
2007-01-31,70.834999,71.550003,70.705002,142.820007,71.410004,272000
2007-02-01,71.599998,71.855003,71.485001,143.639999,71.820000,452400
2007-02-02,71.910004,71.995003,71.750000,143.820007,71.910004,468800
2007-02-05,72.000000,72.000000,71.724998,143.990005,71.995003,306000
2007-02-06,72.150002,72.150002,71.720001,144.000000,72.000000,386200
2007-02-07,72.209999,72.305000,71.995003,144.470001,72.235001,511400
2007-02-08,71.989998,72.220001,71.824997,144.289993,72.144997,178200
2007-02-09,72.150002,72.320000,71.330002,143.199997,71.599998,591800
2007-02-12,71.699997,71.699997,71.199997,142.690002,71.345001,273400
2007-02-13,71.400002,71.949997,71.400002,143.899994,71.949997,235600
2007-02-14,72.065002,72.529999,72.000000,144.860001,72.430000,361400
2007-02-15,72.474998,72.565002,72.305000,144.889999,72.445000,396800
2007-02-16,72.324997,72.495003,72.205002,144.990005,72.495003,323800
2007-02-20,72.449997,72.785004,72.154999,145.419998,72.709999,372400
2007-02-21,72.565002,72.760002,72.379997,145.479996,72.739998,348200
2007-02-22,72.894997,72.949997,72.379997,145.429993,72.714996,293800
2007-02-23,72.610001,72.639999,72.294998,144.960007,72.480003,239600
2007-02-26,72.699997,72.824997,72.139999,144.770004,72.385002,396200
2007-02-27,71.574997,71.639999,67.584999,139.399994,69.699997,1636800
2007-02-28,70.014999,70.675003,69.699997,140.500000,70.250000,942400
2007-03-01,68.980003,70.389999,68.684998,140.100006,70.050003,1121000
2007-03-02,69.775002,70.010002,69.025002,138.100006,69.050003,387000
2007-03-05,68.400002,69.285004,68.165001,136.500000,68.250000,808200
2007-03-06,68.849998,69.644997,68.800003,138.800003,69.400002,541200
2007-03-07,69.489998,69.790001,69.275002,138.690002,69.345001,320200
2007-03-08,69.974998,70.180000,69.695000,139.850006,69.925003,474800
2007-03-09,70.400002,70.400002,69.660004,139.899994,69.949997,600800
2007-03-12,69.925003,70.285004,69.790001,140.270004,70.135002,242000
2007-03-13,69.750000,70.000000,68.739998,137.750000,68.875000,451400
2007-03-14,68.879997,69.235001,68.050003,138.449997,69.224998,543000
2007-03-15,69.315002,69.629997,69.125000,139.000000,69.500000,331800
2007-03-16,69.485001,69.699997,69.070000,138.399994,69.199997,192200
2007-03-19,69.699997,70.070000,69.555000,139.979996,69.989998,519400
2007-03-20,70.095001,70.464996,69.919998,140.899994,70.449997,359200
2007-03-21,70.599998,71.779999,70.394997,143.149994,71.574997,377600
2007-03-22,71.800003,71.800003,71.385002,143.229996,71.614998,302200
2007-03-23,71.714996,71.839996,71.574997,143.509995,71.754997,600000
2007-03-26,71.550003,71.550003,70.775002,142.660004,71.330002,380600
2007-03-27,71.300003,71.300003,70.860001,142.089996,71.044998,383800
2007-03-28,70.860001,70.910004,70.324997,141.160004,70.580002,663600
2007-03-29,71.224998,71.224998,70.269997,141.550003,70.775002,863000
2007-03-30,71.025002,71.110001,70.120003,141.470001,70.735001,493200
2007-04-02,70.989998,70.989998,70.525002,141.820007,70.910004,342800
2007-04-03,71.375000,71.720001,71.144997,143.110001,71.555000,216600
2007-04-04,71.570000,72.120003,71.425003,143.259995,71.629997,1362600
2007-04-05,71.629997,71.945000,71.550003,143.660004,71.830002,411800
2007-04-09,72.114998,72.120003,71.849998,143.830002,71.915001,335800
2007-04-10,71.974998,72.139999,71.940002,144.229996,72.114998,237600
2007-04-11,72.224998,72.224998,71.510002,143.309998,71.654999,265400
2007-04-12,71.525002,72.125000,71.400002,144.250000,72.125000,316200
2007-04-13,72.254997,72.364998,71.925003,144.729996,72.364998,235200
2007-04-16,72.675003,73.150002,72.675003,146.190002,73.095001,697600
2007-04-17,73.199997,73.394997,73.044998,146.419998,73.209999,307600
2007-04-18,73.050003,73.449997,72.970001,146.550003,73.275002,847000
2007-04-19,72.889999,73.294998,72.739998,146.279999,73.139999,452600
2007-04-20,73.699997,73.820000,73.430000,147.580002,73.790001,387800
2007-04-23,73.824997,73.930000,73.559998,147.289993,73.644997,231200
2007-04-24,73.809998,73.809998,73.250000,147.270004,73.635002,185400
2007-04-25,74.114998,74.375000,73.690002,148.580002,74.290001,330400
2007-04-26,74.334999,74.445000,74.059998,148.630005,74.315002,376600
2007-04-27,74.205002,74.385002,73.989998,148.470001,74.235001,554800
2007-04-30,74.375000,74.375000,73.565002,147.160004,73.580002,471000
2007-05-01,73.650002,73.779999,73.220001,147.490005,73.745003,310000
2007-05-02,73.925003,74.449997,73.824997,148.580002,74.290001,438600
2007-05-03,74.345001,74.669998,74.315002,149.240005,74.620003,406400
2007-05-04,74.904999,74.989998,74.555000,149.679993,74.839996,440400
2007-05-07,74.885002,75.040001,74.885002,149.919998,74.959999,329800
2007-05-08,74.690002,74.900002,74.474998,149.770004,74.885002,349600
2007-05-09,74.790001,75.254997,74.525002,150.300003,75.150002,423600
2007-05-10,74.934998,74.985001,74.099998,148.410004,74.205002,513000
2007-05-11,74.464996,74.904999,74.324997,149.800003,74.900002,279800
2007-05-14,74.989998,75.095001,74.430000,149.350006,74.675003,419400
2007-05-15,74.849998,75.175003,74.470001,148.949997,74.474998,439000
2007-05-16,74.834999,75.114998,74.470001,150.229996,75.114998,676800
2007-05-17,75.050003,75.254997,74.830002,149.869995,74.934998,290600
2007-05-18,75.250000,75.540001,75.160004,150.990005,75.495003,263800
2007-05-21,75.540001,75.985001,75.504997,151.419998,75.709999,502600
2007-05-22,75.805000,76.000000,75.644997,151.399994,75.699997,446200
2007-05-23,76.025002,76.220001,75.639999,151.320007,75.660004,426000
2007-05-24,75.785004,76.014999,74.750000,149.770004,74.885002,859800
2007-05-25,75.224998,75.419998,75.035004,150.500000,75.250000,289400
2007-05-29,75.480003,75.695000,75.235001,151.100006,75.550003,242600
2007-05-30,75.125000,76.199997,75.125000,152.399994,76.199997,295200
2007-05-31,76.425003,76.470001,76.120003,152.639999,76.320000,245400
2007-06-01,76.525002,76.785004,76.400002,153.259995,76.629997,456600
2007-06-04,76.529999,76.809998,76.360001,153.509995,76.754997,265800
2007-06-05,76.570000,76.570000,76.070000,152.729996,76.364998,390400
2007-06-06,76.120003,76.120003,75.455002,151.169998,75.584999,544000
2007-06-07,75.485001,75.565002,74.095001,148.190002,74.095001,791800
2007-06-08,74.400002,75.144997,74.084999,150.220001,75.110001,1175600
2007-06-11,75.010002,75.474998,74.860001,150.399994,75.199997,882000
2007-06-12,74.930000,75.235001,74.275002,148.550003,74.275002,408000
2007-06-13,74.769997,75.434998,74.625000,150.869995,75.434998,488400
2007-06-14,75.514999,76.055000,75.514999,151.949997,75.974998,445000
2007-06-15,76.514999,76.660004,76.290001,152.759995,76.379997,364000
2007-06-18,76.474998,76.540001,76.180000,152.520004,76.260002,532800
2007-06-19,76.199997,76.500000,76.004997,152.940002,76.470001,588000
2007-06-20,76.654999,76.654999,75.440002,150.929993,75.464996,806200
2007-06-21,75.434998,75.925003,75.010002,151.679993,75.839996,957400
2007-06-22,75.500000,75.690002,74.879997,150.399994,75.199997,670600
2007-06-25,74.739998,75.205002,74.150002,148.770004,74.385002,642600
2007-06-26,74.720001,74.745003,73.750000,147.559998,73.779999,603000
2007-06-27,73.745003,74.870003,73.580002,149.740005,74.870003,456600
2007-06-28,74.849998,75.275002,74.805000,149.720001,74.860001,310800
2007-06-29,75.154999,75.430000,74.269997,149.380005,74.690002,292400
2007-07-02,74.750000,75.629997,74.750000,151.110001,75.555000,412600
2007-07-03,75.750000,75.894997,75.675003,151.759995,75.879997,221400
2007-07-05,75.985001,75.985001,75.500000,151.679993,75.839996,375800
2007-07-06,75.974998,76.294998,75.695000,152.520004,76.260002,285400
2007-07-09,76.425003,76.425003,76.010002,152.440002,76.220001,272400
2007-07-10,75.875000,75.955002,75.089996,150.350006,75.175003,365000
2007-07-11,75.165001,75.739998,74.955002,151.449997,75.724998,417200
2007-07-12,76.059998,76.964996,75.949997,153.740005,76.870003,375800
2007-07-13,76.910004,77.334999,76.800003,154.199997,77.099998,341600
2007-07-16,77.120003,77.355003,76.864998,154.089996,77.044998,338400
2007-07-17,77.095001,77.305000,76.910004,154.000000,77.000000,493600
2007-07-18,76.419998,76.885002,76.175003,153.649994,76.824997,984400
2007-07-19,77.190002,77.269997,76.964996,154.020004,77.010002,335200
2007-07-20,77.089996,77.089996,75.959999,152.639999,76.320000,795600
2007-07-23,76.599998,76.830002,76.440002,152.940002,76.470001,803200
2007-07-24,75.959999,76.105003,74.805000,150.259995,75.129997,619400
2007-07-25,75.584999,75.620003,74.535004,150.289993,75.144997,666400
2007-07-26,74.250000,74.629997,72.559998,146.729996,73.364998,996000
2007-07-27,73.584999,74.014999,71.904999,143.970001,71.985001,1243600
2007-07-30,72.470001,73.269997,72.074997,146.100006,73.050003,1127400
2007-07-31,73.675003,73.919998,71.970001,144.100006,72.050003,1254400
2007-08-01,72.035004,72.735001,71.339996,144.949997,72.474998,1423000
2007-08-02,72.724998,73.150002,72.404999,146.179993,73.089996,456400
2007-08-03,72.949997,73.000000,70.855003,142.380005,71.190002,1675600
2007-08-06,71.464996,72.500000,70.580002,144.779999,72.389999,1626600
2007-08-07,72.125000,73.555000,71.970001,145.869995,72.934998,513000
2007-08-08,73.565002,74.449997,73.139999,148.070007,74.035004,1631000
2007-08-09,72.824997,73.625000,71.989998,144.050003,72.025002,703200
2007-08-10,71.385002,72.614998,70.860001,143.720001,71.860001,968800
2007-08-13,72.845001,72.845001,72.000000,144.000000,72.000000,1150000
2007-08-14,72.125000,72.245003,70.745003,141.490005,70.745003,920200
2007-08-15,70.709999,71.434998,69.595001,139.600006,69.800003,1019000
2007-08-16,69.099998,70.250000,67.870003,140.500000,70.250000,2626200
2007-08-17,71.860001,72.250000,70.410004,143.059998,71.529999,1781400
2007-08-20,71.845001,72.000000,70.945000,143.360001,71.680000,1095800
2007-08-21,71.525002,72.180000,71.415001,143.380005,71.690002,608400
2007-08-22,72.480003,72.745003,72.059998,145.380005,72.690002,1192200
2007-08-23,73.105003,73.120003,72.144997,145.149994,72.574997,1235400
2007-08-24,72.550003,73.425003,72.449997,146.850006,73.425003,994200
2007-08-27,73.214996,73.239998,72.660004,145.320007,72.660004,1178400
2007-08-28,72.285004,72.349998,71.029999,142.339996,71.169998,2046000
2007-08-29,71.540001,72.644997,71.324997,145.169998,72.584999,2224400
2007-08-30,71.900002,72.910004,71.900002,144.789993,72.394997,1506400
2007-08-31,73.214996,73.540001,72.754997,146.220001,73.110001,1065600
2007-09-04,73.050003,74.370003,73.050003,147.919998,73.959999,1268600
2007-09-05,73.565002,73.605003,72.915001,146.619995,73.309998,2152400
2007-09-06,73.330002,73.699997,72.964996,147.059998,73.529999,1160400
2007-09-07,72.550003,72.764999,72.019997,144.929993,72.464996,2222800
2007-09-10,72.654999,72.724998,71.449997,144.309998,72.154999,816200
2007-09-11,72.400002,73.129997,72.394997,146.199997,73.099998,636800
2007-09-12,72.974998,73.470001,72.800003,146.699997,73.349998,997400
2007-09-13,73.459999,73.945000,73.279999,147.250000,73.625000,753600
2007-09-14,73.154999,73.750000,73.129997,147.380005,73.690002,782600
2007-09-17,73.485001,73.550003,73.050003,146.600006,73.300003,573000
2007-09-18,73.669998,75.404999,73.375000,150.690002,75.345001,1233200
2007-09-19,75.919998,76.394997,75.595001,151.779999,75.889999,1256800
2007-09-20,75.815002,75.934998,75.250000,150.860001,75.430000,770800
2007-09-21,75.824997,76.019997,75.610001,151.220001,75.610001,503400
2007-09-24,75.375000,75.669998,74.910004,150.149994,75.074997,823000
2007-09-25,74.559998,75.040001,74.464996,149.800003,74.900002,1025000
2007-09-26,75.440002,75.635002,75.110001,150.899994,75.449997,321400
2007-09-27,75.724998,75.889999,75.500000,151.729996,75.864998,549400
2007-09-28,76.175003,76.175003,75.345001,151.199997,75.599998,518800
2007-10-01,75.750000,76.675003,75.750000,153.149994,76.574997,579200
2007-10-02,76.699997,76.730003,76.349998,152.899994,76.449997,802200
2007-10-03,76.375000,76.625000,76.144997,152.660004,76.330002,528000
2007-10-04,76.550003,76.550003,76.209999,152.949997,76.474998,399000
2007-10-05,76.970001,77.544998,76.769997,154.610001,77.305000,573600
2007-10-08,77.315002,77.315002,76.915001,154.410004,77.205002,343800
2007-10-09,77.320000,77.750000,77.044998,155.490005,77.745003,412000
2007-10-10,77.584999,77.750000,77.220001,155.190002,77.595001,456600
2007-10-11,78.029999,78.254997,76.745003,154.309998,77.154999,1170200
2007-10-12,77.254997,77.639999,77.125000,155.080002,77.540001,325000
2007-10-15,77.610001,77.610001,76.500000,153.869995,76.934998,524000
2007-10-16,76.525002,76.750000,76.220001,152.779999,76.389999,665400
2007-10-17,76.959999,76.959999,75.680000,152.889999,76.445000,414800
2007-10-18,76.339996,76.584999,76.010002,152.929993,76.464996,212800
2007-10-19,76.114998,76.114998,74.375000,149.000000,74.500000,886400
2007-10-22,73.904999,74.970001,73.904999,149.729996,74.864998,610600
2007-10-23,75.334999,75.485001,74.660004,150.800003,75.400002,971600
2007-10-24,75.150002,75.379997,73.989998,150.699997,75.349998,1817800
2007-10-25,75.300003,75.675003,74.485001,150.600006,75.300003,1041800
2007-10-26,76.074997,76.205002,75.419998,152.410004,76.205002,550200
2007-10-29,76.544998,76.654999,76.220001,153.020004,76.510002,470000
2007-10-30,76.184998,76.339996,75.879997,151.929993,75.964996,555200
2007-10-31,76.360001,77.089996,75.860001,153.910004,76.955002,374600
2007-11-01,76.110001,76.114998,74.834999,150.009995,75.004997,808600
2007-11-02,75.250000,75.250000,74.195000,149.979996,74.989998,765600
2007-11-05,74.849998,74.964996,73.949997,148.800003,74.400002,586000
2007-11-06,75.315002,75.430000,74.339996,150.860001,75.430000,413400
2007-11-07,74.680000,74.940002,73.290001,146.699997,73.349998,1427400
2007-11-08,72.500000,73.739998,72.059998,146.509995,73.254997,1493600
2007-11-09,72.095001,73.245003,72.004997,144.580002,72.290001,690400
2007-11-12,71.930000,72.769997,71.315002,142.699997,71.349998,922000
2007-11-13,72.345001,73.559998,72.139999,146.869995,73.434998,577800
2007-11-14,74.029999,74.144997,72.885002,146.360001,73.180000,664400
2007-11-15,72.930000,73.169998,71.750000,144.250000,72.125000,359200
2007-11-16,72.684998,72.684998,71.684998,144.820007,72.410004,866800
2007-11-19,71.904999,72.044998,71.000000,142.449997,71.224998,650000
2007-11-20,71.794998,72.074997,70.370003,143.000000,71.500000,977800
2007-11-21,70.760002,71.199997,70.190002,140.500000,70.250000,766200
2007-11-23,71.724998,71.724998,70.709999,142.600006,71.300003,595000
2007-11-26,71.379997,71.769997,69.839996,139.809998,69.904999,1283000
2007-11-27,70.510002,70.949997,69.894997,141.520004,70.760002,975600
2007-11-28,71.464996,73.040001,71.464996,145.850006,72.925003,789000
2007-11-29,72.500000,73.150002,72.449997,145.919998,72.959999,653200
2007-11-30,73.805000,74.000000,73.040001,146.949997,73.474998,532200
2007-12-03,73.430000,73.550003,73.000000,146.059998,73.029999,491000
2007-12-04,72.584999,72.949997,72.474998,145.119995,72.559998,544200
2007-12-05,73.114998,73.775002,73.114998,147.289993,73.644997,520600
2007-12-06,73.605003,74.910004,73.544998,149.419998,74.709999,480000
2007-12-07,75.074997,75.080002,74.690002,149.600006,74.800003,1367800
2007-12-10,75.125000,75.514999,74.849998,150.880005,75.440002,1318200
2007-12-11,75.500000,75.779999,73.375000,146.770004,73.385002,1135800
2007-12-12,75.779999,75.779999,72.964996,147.699997,73.849998,781000
2007-12-13,73.720001,73.940002,72.959999,147.720001,73.860001,608800
2007-12-14,73.254997,73.785004,72.815002,145.699997,72.849998,403200
2007-12-17,72.500000,72.595001,71.669998,143.470001,71.735001,928000
2007-12-18,72.330002,72.459999,71.175003,144.500000,72.250000,906000
2007-12-19,72.375000,72.614998,71.735001,144.350006,72.175003,1114000
2007-12-20,72.500000,72.500000,71.489998,144.580002,72.290001,803200
2007-12-21,73.510002,73.510002,72.915001,146.809998,73.404999,794800
2007-12-24,74.000000,74.099998,73.639999,148.179993,74.089996,334400
2007-12-26,73.824997,74.184998,73.654999,148.300003,74.150002,662800
2007-12-27,73.764999,73.910004,73.004997,146.440002,73.220001,841400
2007-12-28,73.614998,73.629997,72.830002,145.880005,72.940002,698800
2007-12-31,73.074997,73.074997,72.440002,145.149994,72.574997,1137400
2008-01-02,72.599998,72.800003,71.355003,143.429993,71.714996,1004600
2008-01-03,71.750000,72.050003,71.349998,143.259995,71.629997,1166400
2008-01-04,70.830002,71.000000,69.699997,139.429993,69.714996,1266200
2008-01-07,70.029999,70.279999,69.180000,139.500000,69.750000,3562600
2008-01-08,70.095001,70.589996,68.364998,137.000000,68.500000,2889800
2008-01-09,68.690002,69.375000,67.800003,138.449997,69.224998,3371400
2008-01-10,68.860001,70.375000,68.635002,139.360001,69.680000,2462800
2008-01-11,69.434998,69.750000,68.675003,138.050003,69.025002,996600
2008-01-14,69.379997,69.754997,69.129997,139.380005,69.690002,927000
2008-01-15,68.870003,68.974998,67.964996,136.000000,68.000000,1058200
2008-01-16,67.614998,68.580002,67.110001,135.179993,67.589996,2500800
2008-01-17,67.745003,67.894997,65.580002,131.460007,65.730003,2218200
